120.0, 90.0, 0.0, 120.0, 90.2, 0.0, 0.01
120.0, 90.2, 0.0, 120.0, 90.4, 0.0, 0.01
120.0, 90.4, 0.0, 120.0, 90.60000000000001, 0.0, 0.01
120.0, 90.6, 0.0, 120.0, 90.8, 0.0, 0.01
120.0, 90.8, 0.0, 120.0, 91.0, 0.0, 0.01
120.0, 91.0, 0.0, 120.0, 91.2, 0.0, 0.01
120.0, 91.2, 0.0, 120.0, 91.4, 0.0, 0.01
120.0, 91.4, 0.0, 120.0, 91.60000000000001, 0.0, 0.01
120.0, 91.6, 0.0, 120.0, 91.8, 0.0, 0.01
120.0, 91.8, 0.0, 120.0, 92.0, 0.0, 0.01
120.0, 92.0, 0.0, 120.0, 92.2, 0.0, 0.01
120.0, 92.2, 0.0, 120.0, 92.4, 0.0, 0.01
120.0, 92.4, 0.0, 120.0, 92.60000000000001, 0.0, 0.01
120.0, 92.6, 0.0, 120.0, 92.8, 0.0, 0.01
120.0, 92.80000000000001, 0.0, 120.0, 93.00000000000001, 0.0, 0.01
120.0, 93.0, 0.0, 120.0, 93.2, 0.0, 0.01
120.0, 93.2, 0.0, 120.0, 93.4, 0.0, 0.01
120.0, 93.4, 0.0, 120.0, 93.60000000000001, 0.0, 0.01
120.0, 93.6, 0.0, 120.0, 93.8, 0.0, 0.01
120.0, 93.80000000000001, 0.0, 120.0, 94.00000000000001, 0.0, 0.01
120.0, 94.0, 0.0, 120.0, 94.2, 0.0, 0.01
120.0, 94.2, 0.0, 120.0, 94.4, 0.0, 0.01
120.0, 94.4, 0.0, 120.0, 94.60000000000001, 0.0, 0.01
120.0, 94.6, 0.0, 120.0, 94.8, 0.0, 0.01
120.0, 94.80000000000001, 0.0, 120.0, 95.00000000000001, 0.0, 0.01
120.0, 95.0, 0.0, 120.0, 95.2, 0.0, 0.01
120.0, 95.2, 0.0, 120.0, 95.4, 0.0, 0.01
120.0, 95.4, 0.0, 120.0, 95.60000000000001, 0.0, 0.01
120.0, 95.6, 0.0, 120.0, 95.8, 0.0, 0.01
120.0, 95.80000000000001, 0.0, 120.0, 96.00000000000001, 0.0, 0.01
120.0, 96.0, 0.0, 120.0, 96.2, 0.0, 0.01
120.0, 96.2, 0.0, 120.0, 96.4, 0.0, 0.01
120.0, 96.4, 0.0, 120.0, 96.60000000000001, 0.0, 0.01
120.0, 96.6, 0.0, 120.0, 96.8, 0.0, 0.01
120.0, 96.80000000000001, 0.0, 120.0, 97.00000000000001, 0.0, 0.01
120.0, 97.0, 0.0, 120.0, 97.2, 0.0, 0.01
120.0, 97.2, 0.0, 120.0, 97.4, 0.0, 0.01
120.0, 97.4, 0.0, 120.0, 97.60000000000001, 0.0, 0.01
120.0, 97.6, 0.0, 120.0, 97.8, 0.0, 0.01
120.0, 97.80000000000001, 0.0, 120.0, 98.00000000000001, 0.0, 0.01
120.0, 98.0, 0.0, 120.0, 98.2, 0.0, 0.01
120.0, 98.2, 0.0, 120.0, 98.4, 0.0, 0.01
120.0, 98.4, 0.0, 120.0, 98.60000000000001, 0.0, 0.01
120.0, 98.6, 0.0, 120.0, 98.8, 0.0, 0.01
120.0, 98.80000000000001, 0.0, 120.0, 99.00000000000001, 0.0, 0.01
120.0, 99.0, 0.0, 120.0, 99.2, 0.0, 0.01
120.0, 99.2, 0.0, 120.0, 99.4, 0.0, 0.01
120.0, 99.4, 0.0, 120.0, 99.60000000000001, 0.0, 0.01
120.0, 99.6, 0.0, 120.0, 99.8, 0.0, 0.01
120.0, 99.80000000000001, 0.0, 120.0, 100.00000000000001, 0.0, 0.01
80.0, 60.0, 0.0, 80.2, 60.0, 0.0, 0.01
80.2, 60.0, 0.0, 80.4, 60.0, 0.0, 0.01
80.4, 60.0, 0.0, 80.60000000000001, 60.0, 0.0, 0.01
80.6, 60.0, 0.0, 80.8, 60.0, 0.0, 0.01
80.8, 60.0, 0.0, 81.0, 60.0, 0.0, 0.01
81.0, 60.0, 0.0, 81.2, 60.0, 0.0, 0.01
81.2, 60.0, 0.0, 81.4, 60.0, 0.0, 0.01
81.4, 60.0, 0.0, 81.60000000000001, 60.0, 0.0, 0.01
81.6, 60.0, 0.0, 81.8, 60.0, 0.0, 0.01
81.8, 60.0, 0.0, 82.0, 60.0, 0.0, 0.01
82.0, 60.0, 0.0, 82.2, 60.0, 0.0, 0.01
82.2, 60.0, 0.0, 82.4, 60.0, 0.0, 0.01
82.4, 60.0, 0.0, 82.60000000000001, 60.0, 0.0, 0.01
82.6, 60.0, 0.0, 82.8, 60.0, 0.0, 0.01
82.8, 60.0, 0.0, 83.0, 60.0, 0.0, 0.01
83.0, 60.0, 0.0, 83.2, 60.0, 0.0, 0.01
83.2, 60.0, 0.0, 83.4, 60.0, 0.0, 0.01
83.4, 60.0, 0.0, 83.60000000000001, 60.0, 0.0, 0.01
83.6, 60.0, 0.0, 83.8, 60.0, 0.0, 0.01
83.8, 60.0, 0.0, 84.0, 60.0, 0.0, 0.01
84.0, 60.0, 0.0, 84.2, 60.0, 0.0, 0.01
84.2, 60.0, 0.0, 84.4, 60.0, 0.0, 0.01
84.4, 60.0, 0.0, 84.60000000000001, 60.0, 0.0, 0.01
84.6, 60.0, 0.0, 84.8, 60.0, 0.0, 0.01
84.8, 60.0, 0.0, 85.0, 60.0, 0.0, 0.01
85.0, 60.0, 0.0, 85.2, 60.0, 0.0, 0.01
85.2, 60.0, 0.0, 85.4, 60.0, 0.0, 0.01
85.4, 60.0, 0.0, 85.60000000000001, 60.0, 0.0, 0.01
85.6, 60.0, 0.0, 85.8, 60.0, 0.0, 0.01
85.8, 60.0, 0.0, 86.0, 60.0, 0.0, 0.01
86.0, 60.0, 0.0, 86.2, 60.0, 0.0, 0.01
86.2, 60.0, 0.0, 86.4, 60.0, 0.0, 0.01
86.4, 60.0, 0.0, 86.60000000000001, 60.0, 0.0, 0.01
86.6, 60.0, 0.0, 86.8, 60.0, 0.0, 0.01
86.8, 60.0, 0.0, 87.0, 60.0, 0.0, 0.01
87.0, 60.0, 0.0, 87.2, 60.0, 0.0, 0.01
87.2, 60.0, 0.0, 87.4, 60.0, 0.0, 0.01
87.4, 60.0, 0.0, 87.60000000000001, 60.0, 0.0, 0.01
87.6, 60.0, 0.0, 87.8, 60.0, 0.0, 0.01
87.8, 60.0, 0.0, 88.0, 60.0, 0.0, 0.01
88.0, 60.0, 0.0, 88.2, 60.0, 0.0, 0.01
88.2, 60.0, 0.0, 88.4, 60.0, 0.0, 0.01
88.4, 60.0, 0.0, 88.60000000000001, 60.0, 0.0, 0.01
88.6, 60.0, 0.0, 88.8, 60.0, 0.0, 0.01
88.8, 60.0, 0.0, 89.0, 60.0, 0.0, 0.01
89.0, 60.0, 0.0, 89.2, 60.0, 0.0, 0.01
89.2, 60.0, 0.0, 89.4, 60.0, 0.0, 0.01
89.4, 60.0, 0.0, 89.60000000000001, 60.0, 0.0, 0.01
89.6, 60.0, 0.0, 89.8, 60.0, 0.0, 0.01
89.8, 60.0, 0.0, 90.0, 60.0, 0.0, 0.01
90.0, 60.0, 0.0, 90.2, 60.0, 0.0, 0.01
90.2, 60.0, 0.0, 90.4, 60.0, 0.0, 0.01
90.4, 60.0, 0.0, 90.60000000000001, 60.0, 0.0, 0.01
90.6, 60.0, 0.0, 90.8, 60.0, 0.0, 0.01
90.8, 60.0, 0.0, 91.0, 60.0, 0.0, 0.01
91.0, 60.0, 0.0, 91.2, 60.0, 0.0, 0.01
91.2, 60.0, 0.0, 91.4, 60.0, 0.0, 0.01
91.4, 60.0, 0.0, 91.60000000000001, 60.0, 0.0, 0.01
91.6, 60.0, 0.0, 91.8, 60.0, 0.0, 0.01
91.8, 60.0, 0.0, 92.0, 60.0, 0.0, 0.01
92.0, 60.0, 0.0, 92.2, 60.0, 0.0, 0.01
92.2, 60.0, 0.0, 92.4, 60.0, 0.0, 0.01
92.4, 60.0, 0.0, 92.60000000000001, 60.0, 0.0, 0.01
92.6, 60.0, 0.0, 92.8, 60.0, 0.0, 0.01
92.8, 60.0, 0.0, 93.0, 60.0, 0.0, 0.01
93.0, 60.0, 0.0, 93.2, 60.0, 0.0, 0.01
93.2, 60.0, 0.0, 93.4, 60.0, 0.0, 0.01
93.4, 60.0, 0.0, 93.60000000000001, 60.0, 0.0, 0.01
93.6, 60.0, 0.0, 93.8, 60.0, 0.0, 0.01
93.8, 60.0, 0.0, 94.0, 60.0, 0.0, 0.01
94.0, 60.0, 0.0, 94.2, 60.0, 0.0, 0.01
94.2, 60.0, 0.0, 94.4, 60.0, 0.0, 0.01
94.4, 60.0, 0.0, 94.60000000000001, 60.0, 0.0, 0.01
94.6, 60.0, 0.0, 94.8, 60.0, 0.0, 0.01
94.8, 60.0, 0.0, 95.0, 60.0, 0.0, 0.01
95.0, 60.0, 0.0, 95.2, 60.0, 0.0, 0.01
95.2, 60.0, 0.0, 95.4, 60.0, 0.0, 0.01
95.4, 60.0, 0.0, 95.60000000000001, 60.0, 0.0, 0.01
95.6, 60.0, 0.0, 95.8, 60.0, 0.0, 0.01
95.8, 60.0, 0.0, 96.0, 60.0, 0.0, 0.01
96.0, 60.0, 0.0, 96.2, 60.0, 0.0, 0.01
96.2, 60.0, 0.0, 96.4, 60.0, 0.0, 0.01
96.4, 60.0, 0.0, 96.60000000000001, 60.0, 0.0, 0.01
96.6, 60.0, 0.0, 96.8, 60.0, 0.0, 0.01
96.8, 60.0, 0.0, 97.0, 60.0, 0.0, 0.01
97.0, 60.0, 0.0, 97.2, 60.0, 0.0, 0.01
97.2, 60.0, 0.0, 97.4, 60.0, 0.0, 0.01
97.4, 60.0, 0.0, 97.60000000000001, 60.0, 0.0, 0.01
97.6, 60.0, 0.0, 97.8, 60.0, 0.0, 0.01
97.8, 60.0, 0.0, 98.0, 60.0, 0.0, 0.01
98.0, 60.0, 0.0, 98.2, 60.0, 0.0, 0.01
98.2, 60.0, 0.0, 98.4, 60.0, 0.0, 0.01
98.4, 60.0, 0.0, 98.60000000000001, 60.0, 0.0, 0.01
98.6, 60.0, 0.0, 98.8, 60.0, 0.0, 0.01
98.8, 60.0, 0.0, 99.0, 60.0, 0.0, 0.01
99.0, 60.0, 0.0, 99.2, 60.0, 0.0, 0.01
99.2, 60.0, 0.0, 99.4, 60.0, 0.0, 0.01
99.4, 60.0, 0.0, 99.60000000000001, 60.0, 0.0, 0.01
99.6, 60.0, 0.0, 99.8, 60.0, 0.0, 0.01
99.8, 60.0, 0.0, 100.0, 60.0, 0.0, 0.01
100.0, 60.0, 0.0, 100.2, 60.0, 0.0, 0.01
100.2, 60.0, 0.0, 100.4, 60.0, 0.0, 0.01
100.4, 60.0, 0.0, 100.60000000000001, 60.0, 0.0, 0.01
100.6, 60.0, 0.0, 100.8, 60.0, 0.0, 0.01
100.8, 60.0, 0.0, 101.0, 60.0, 0.0, 0.01
101.0, 60.0, 0.0, 101.2, 60.0, 0.0, 0.01
101.2, 60.0, 0.0, 101.4, 60.0, 0.0, 0.01
101.4, 60.0, 0.0, 101.60000000000001, 60.0, 0.0, 0.01
101.6, 60.0, 0.0, 101.8, 60.0, 0.0, 0.01
101.8, 60.0, 0.0, 102.0, 60.0, 0.0, 0.01
102.0, 60.0, 0.0, 102.2, 60.0, 0.0, 0.01
102.2, 60.0, 0.0, 102.4, 60.0, 0.0, 0.01
102.4, 60.0, 0.0, 102.60000000000001, 60.0, 0.0, 0.01
102.6, 60.0, 0.0, 102.8, 60.0, 0.0, 0.01
102.8, 60.0, 0.0, 103.0, 60.0, 0.0, 0.01
103.0, 60.0, 0.0, 103.2, 60.0, 0.0, 0.01
103.2, 60.0, 0.0, 103.4, 60.0, 0.0, 0.01
103.4, 60.0, 0.0, 103.60000000000001, 60.0, 0.0, 0.01
103.6, 60.0, 0.0, 103.8, 60.0, 0.0, 0.01
103.8, 60.0, 0.0, 104.0, 60.0, 0.0, 0.01
104.0, 60.0, 0.0, 104.2, 60.0, 0.0, 0.01
104.2, 60.0, 0.0, 104.4, 60.0, 0.0, 0.01
104.4, 60.0, 0.0, 104.60000000000001, 60.0, 0.0, 0.01
104.6, 60.0, 0.0, 104.8, 60.0, 0.0, 0.01
104.8, 60.0, 0.0, 105.0, 60.0, 0.0, 0.01
105.0, 60.0, 0.0, 105.2, 60.0, 0.0, 0.01
105.2, 60.0, 0.0, 105.4, 60.0, 0.0, 0.01
105.4, 60.0, 0.0, 105.60000000000001, 60.0, 0.0, 0.01
105.6, 60.0, 0.0, 105.8, 60.0, 0.0, 0.01
105.8, 60.0, 0.0, 106.0, 60.0, 0.0, 0.01
106.0, 60.0, 0.0, 106.2, 60.0, 0.0, 0.01
106.2, 60.0, 0.0, 106.4, 60.0, 0.0, 0.01
106.4, 60.0, 0.0, 106.60000000000001, 60.0, 0.0, 0.01
106.6, 60.0, 0.0, 106.8, 60.0, 0.0, 0.01
106.8, 60.0, 0.0, 107.0, 60.0, 0.0, 0.01
107.0, 60.0, 0.0, 107.2, 60.0, 0.0, 0.01
107.2, 60.0, 0.0, 107.4, 60.0, 0.0, 0.01
107.4, 60.0, 0.0, 107.60000000000001, 60.0, 0.0, 0.01
107.6, 60.0, 0.0, 107.8, 60.0, 0.0, 0.01
107.8, 60.0, 0.0, 108.0, 60.0, 0.0, 0.01
108.0, 60.0, 0.0, 108.2, 60.0, 0.0, 0.01
108.2, 60.0, 0.0, 108.4, 60.0, 0.0, 0.01
108.4, 60.0, 0.0, 108.60000000000001, 60.0, 0.0, 0.01
108.6, 60.0, 0.0, 108.8, 60.0, 0.0, 0.01
108.8, 60.0, 0.0, 109.0, 60.0, 0.0, 0.01
109.0, 60.0, 0.0, 109.2, 60.0, 0.0, 0.01
109.2, 60.0, 0.0, 109.4, 60.0, 0.0, 0.01
109.4, 60.0, 0.0, 109.60000000000001, 60.0, 0.0, 0.01
109.6, 60.0, 0.0, 109.8, 60.0, 0.0, 0.01
109.8, 60.0, 0.0, 110.0, 60.0, 0.0, 0.01
110.0, 60.0, 0.0, 110.2, 60.0, 0.0, 0.01
110.2, 60.0, 0.0, 110.4, 60.0, 0.0, 0.01
110.4, 60.0, 0.0, 110.60000000000001, 60.0, 0.0, 0.01
110.6, 60.0, 0.0, 110.8, 60.0, 0.0, 0.01
110.8, 60.0, 0.0, 111.0, 60.0, 0.0, 0.01
111.0, 60.0, 0.0, 111.2, 60.0, 0.0, 0.01
111.2, 60.0, 0.0, 111.4, 60.0, 0.0, 0.01
111.4, 60.0, 0.0, 111.60000000000001, 60.0, 0.0, 0.01
111.6, 60.0, 0.0, 111.8, 60.0, 0.0, 0.01
111.8, 60.0, 0.0, 112.0, 60.0, 0.0, 0.01
112.0, 60.0, 0.0, 112.2, 60.0, 0.0, 0.01
112.2, 60.0, 0.0, 112.4, 60.0, 0.0, 0.01
112.4, 60.0, 0.0, 112.60000000000001, 60.0, 0.0, 0.01
112.6, 60.0, 0.0, 112.8, 60.0, 0.0, 0.01
112.80000000000001, 60.0, 0.0, 113.00000000000001, 60.0, 0.0, 0.01
113.0, 60.0, 0.0, 113.2, 60.0, 0.0, 0.01
113.2, 60.0, 0.0, 113.4, 60.0, 0.0, 0.01
113.4, 60.0, 0.0, 113.60000000000001, 60.0, 0.0, 0.01
113.6, 60.0, 0.0, 113.8, 60.0, 0.0, 0.01
113.80000000000001, 60.0, 0.0, 114.00000000000001, 60.0, 0.0, 0.01
114.0, 60.0, 0.0, 114.2, 60.0, 0.0, 0.01
114.2, 60.0, 0.0, 114.4, 60.0, 0.0, 0.01
114.4, 60.0, 0.0, 114.60000000000001, 60.0, 0.0, 0.01
114.6, 60.0, 0.0, 114.8, 60.0, 0.0, 0.01
114.80000000000001, 60.0, 0.0, 115.00000000000001, 60.0, 0.0, 0.01
115.0, 60.0, 0.0, 115.2, 60.0, 0.0, 0.01
115.2, 60.0, 0.0, 115.4, 60.0, 0.0, 0.01
115.4, 60.0, 0.0, 115.60000000000001, 60.0, 0.0, 0.01
115.6, 60.0, 0.0, 115.8, 60.0, 0.0, 0.01
115.80000000000001, 60.0, 0.0, 116.00000000000001, 60.0, 0.0, 0.01
116.0, 60.0, 0.0, 116.2, 60.0, 0.0, 0.01
116.2, 60.0, 0.0, 116.4, 60.0, 0.0, 0.01
116.4, 60.0, 0.0, 116.60000000000001, 60.0, 0.0, 0.01
116.6, 60.0, 0.0, 116.8, 60.0, 0.0, 0.01
116.80000000000001, 60.0, 0.0, 117.00000000000001, 60.0, 0.0, 0.01
117.0, 60.0, 0.0, 117.2, 60.0, 0.0, 0.01
117.2, 60.0, 0.0, 117.4, 60.0, 0.0, 0.01
117.4, 60.0, 0.0, 117.60000000000001, 60.0, 0.0, 0.01
117.6, 60.0, 0.0, 117.8, 60.0, 0.0, 0.01
117.80000000000001, 60.0, 0.0, 118.00000000000001, 60.0, 0.0, 0.01
118.0, 60.0, 0.0, 118.2, 60.0, 0.0, 0.01
118.2, 60.0, 0.0, 118.4, 60.0, 0.0, 0.01
118.4, 60.0, 0.0, 118.60000000000001, 60.0, 0.0, 0.01
118.6, 60.0, 0.0, 118.8, 60.0, 0.0, 0.01
118.80000000000001, 60.0, 0.0, 119.00000000000001, 60.0, 0.0, 0.01
119.0, 60.0, 0.0, 119.2, 60.0, 0.0, 0.01
119.2, 60.0, 0.0, 119.4, 60.0, 0.0, 0.01
119.4, 60.0, 0.0, 119.60000000000001, 60.0, 0.0, 0.01
119.6, 60.0, 0.0, 119.8, 60.0, 0.0, 0.01
119.80000000000001, 60.0, 0.0, 120.00000000000001, 60.0, 0.0, 0.01
120.0, 10.0, 0.0, 120.2, 10.0, 0.0, 0.01
120.2, 10.0, 0.0, 120.4, 10.0, 0.0, 0.01
120.4, 10.0, 0.0, 120.60000000000001, 10.0, 0.0, 0.01
120.6, 10.0, 0.0, 120.8, 10.0, 0.0, 0.01
120.8, 10.0, 0.0, 121.0, 10.0, 0.0, 0.01
121.0, 10.0, 0.0, 121.2, 10.0, 0.0, 0.01
121.2, 10.0, 0.0, 121.4, 10.0, 0.0, 0.01
121.4, 10.0, 0.0, 121.60000000000001, 10.0, 0.0, 0.01
121.6, 10.0, 0.0, 121.8, 10.0, 0.0, 0.01
121.8, 10.0, 0.0, 122.0, 10.0, 0.0, 0.01
122.0, 10.0, 0.0, 122.2, 10.0, 0.0, 0.01
122.2, 10.0, 0.0, 122.4, 10.0, 0.0, 0.01
122.4, 10.0, 0.0, 122.60000000000001, 10.0, 0.0, 0.01
122.6, 10.0, 0.0, 122.8, 10.0, 0.0, 0.01
122.8, 10.0, 0.0, 123.0, 10.0, 0.0, 0.01
123.0, 10.0, 0.0, 123.2, 10.0, 0.0, 0.01
123.2, 10.0, 0.0, 123.4, 10.0, 0.0, 0.01
123.4, 10.0, 0.0, 123.60000000000001, 10.0, 0.0, 0.01
123.6, 10.0, 0.0, 123.8, 10.0, 0.0, 0.01
123.8, 10.0, 0.0, 124.0, 10.0, 0.0, 0.01
124.0, 10.0, 0.0, 124.2, 10.0, 0.0, 0.01
124.2, 10.0, 0.0, 124.4, 10.0, 0.0, 0.01
124.4, 10.0, 0.0, 124.60000000000001, 10.0, 0.0, 0.01
124.6, 10.0, 0.0, 124.8, 10.0, 0.0, 0.01
124.8, 10.0, 0.0, 125.0, 10.0, 0.0, 0.01
125.0, 10.0, 0.0, 125.2, 10.0, 0.0, 0.01
125.2, 10.0, 0.0, 125.4, 10.0, 0.0, 0.01
125.4, 10.0, 0.0, 125.60000000000001, 10.0, 0.0, 0.01
125.6, 10.0, 0.0, 125.8, 10.0, 0.0, 0.01
125.8, 10.0, 0.0, 126.0, 10.0, 0.0, 0.01
126.0, 10.0, 0.0, 126.2, 10.0, 0.0, 0.01
126.2, 10.0, 0.0, 126.4, 10.0, 0.0, 0.01
126.4, 10.0, 0.0, 126.60000000000001, 10.0, 0.0, 0.01
126.6, 10.0, 0.0, 126.8, 10.0, 0.0, 0.01
126.8, 10.0, 0.0, 127.0, 10.0, 0.0, 0.01
127.0, 10.0, 0.0, 127.2, 10.0, 0.0, 0.01
127.2, 10.0, 0.0, 127.4, 10.0, 0.0, 0.01
127.4, 10.0, 0.0, 127.60000000000001, 10.0, 0.0, 0.01
127.6, 10.0, 0.0, 127.8, 10.0, 0.0, 0.01
127.8, 10.0, 0.0, 128.0, 10.0, 0.0, 0.01
128.0, 10.0, 0.0, 128.2, 10.0, 0.0, 0.01
128.2, 10.0, 0.0, 128.39999999999998, 10.0, 0.0, 0.01
128.4, 10.0, 0.0, 128.6, 10.0, 0.0, 0.01
128.6, 10.0, 0.0, 128.79999999999998, 10.0, 0.0, 0.01
128.8, 10.0, 0.0, 129.0, 10.0, 0.0, 0.01
129.0, 10.0, 0.0, 129.2, 10.0, 0.0, 0.01
129.2, 10.0, 0.0, 129.39999999999998, 10.0, 0.0, 0.01
129.4, 10.0, 0.0, 129.6, 10.0, 0.0, 0.01
129.6, 10.0, 0.0, 129.79999999999998, 10.0, 0.0, 0.01
129.8, 10.0, 0.0, 130.0, 10.0, 0.0, 0.01
130.0, 10.0, 0.0, 130.2, 10.0, 0.0, 0.01
130.2, 10.0, 0.0, 130.39999999999998, 10.0, 0.0, 0.01
130.4, 10.0, 0.0, 130.6, 10.0, 0.0, 0.01
130.6, 10.0, 0.0, 130.79999999999998, 10.0, 0.0, 0.01
130.8, 10.0, 0.0, 131.0, 10.0, 0.0, 0.01
131.0, 10.0, 0.0, 131.2, 10.0, 0.0, 0.01
131.2, 10.0, 0.0, 131.39999999999998, 10.0, 0.0, 0.01
131.4, 10.0, 0.0, 131.6, 10.0, 0.0, 0.01
131.6, 10.0, 0.0, 131.79999999999998, 10.0, 0.0, 0.01
131.8, 10.0, 0.0, 132.0, 10.0, 0.0, 0.01
132.0, 10.0, 0.0, 132.2, 10.0, 0.0, 0.01
132.2, 10.0, 0.0, 132.39999999999998, 10.0, 0.0, 0.01
132.4, 10.0, 0.0, 132.6, 10.0, 0.0, 0.01
132.6, 10.0, 0.0, 132.79999999999998, 10.0, 0.0, 0.01
132.8, 10.0, 0.0, 133.0, 10.0, 0.0, 0.01
133.0, 10.0, 0.0, 133.2, 10.0, 0.0, 0.01
133.2, 10.0, 0.0, 133.39999999999998, 10.0, 0.0, 0.01
133.4, 10.0, 0.0, 133.6, 10.0, 0.0, 0.01
133.6, 10.0, 0.0, 133.79999999999998, 10.0, 0.0, 0.01
133.8, 10.0, 0.0, 134.0, 10.0, 0.0, 0.01
134.0, 10.0, 0.0, 134.2, 10.0, 0.0, 0.01
134.2, 10.0, 0.0, 134.39999999999998, 10.0, 0.0, 0.01
134.4, 10.0, 0.0, 134.6, 10.0, 0.0, 0.01
134.6, 10.0, 0.0, 134.79999999999998, 10.0, 0.0, 0.01
134.8, 10.0, 0.0, 135.0, 10.0, 0.0, 0.01
135.0, 10.0, 0.0, 135.2, 10.0, 0.0, 0.01
135.2, 10.0, 0.0, 135.39999999999998, 10.0, 0.0, 0.01
135.4, 10.0, 0.0, 135.6, 10.0, 0.0, 0.01
135.6, 10.0, 0.0, 135.79999999999998, 10.0, 0.0, 0.01
135.8, 10.0, 0.0, 136.0, 10.0, 0.0, 0.01
136.0, 10.0, 0.0, 136.2, 10.0, 0.0, 0.01
136.2, 10.0, 0.0, 136.39999999999998, 10.0, 0.0, 0.01
136.4, 10.0, 0.0, 136.6, 10.0, 0.0, 0.01
136.6, 10.0, 0.0, 136.79999999999998, 10.0, 0.0, 0.01
136.8, 10.0, 0.0, 137.0, 10.0, 0.0, 0.01
137.0, 10.0, 0.0, 137.2, 10.0, 0.0, 0.01
137.2, 10.0, 0.0, 137.39999999999998, 10.0, 0.0, 0.01
137.4, 10.0, 0.0, 137.6, 10.0, 0.0, 0.01
137.6, 10.0, 0.0, 137.79999999999998, 10.0, 0.0, 0.01
137.8, 10.0, 0.0, 138.0, 10.0, 0.0, 0.01
138.0, 10.0, 0.0, 138.2, 10.0, 0.0, 0.01
138.2, 10.0, 0.0, 138.39999999999998, 10.0, 0.0, 0.01
138.4, 10.0, 0.0, 138.6, 10.0, 0.0, 0.01
138.6, 10.0, 0.0, 138.79999999999998, 10.0, 0.0, 0.01
138.8, 10.0, 0.0, 139.0, 10.0, 0.0, 0.01
139.0, 10.0, 0.0, 139.2, 10.0, 0.0, 0.01
139.2, 10.0, 0.0, 139.39999999999998, 10.0, 0.0, 0.01
139.4, 10.0, 0.0, 139.6, 10.0, 0.0, 0.01
139.6, 10.0, 0.0, 139.79999999999998, 10.0, 0.0, 0.01
139.8, 10.0, 0.0, 140.0, 10.0, 0.0, 0.01
140.0, 10.0, 0.0, 140.2, 10.0, 0.0, 0.01
140.2, 10.0, 0.0, 140.39999999999998, 10.0, 0.0, 0.01
140.4, 10.0, 0.0, 140.6, 10.0, 0.0, 0.01
140.6, 10.0, 0.0, 140.79999999999998, 10.0, 0.0, 0.01
140.8, 10.0, 0.0, 141.0, 10.0, 0.0, 0.01
141.0, 10.0, 0.0, 141.2, 10.0, 0.0, 0.01
141.2, 10.0, 0.0, 141.39999999999998, 10.0, 0.0, 0.01
141.4, 10.0, 0.0, 141.6, 10.0, 0.0, 0.01
141.6, 10.0, 0.0, 141.79999999999998, 10.0, 0.0, 0.01
141.8, 10.0, 0.0, 142.0, 10.0, 0.0, 0.01
142.0, 10.0, 0.0, 142.2, 10.0, 0.0, 0.01
142.2, 10.0, 0.0, 142.39999999999998, 10.0, 0.0, 0.01
142.4, 10.0, 0.0, 142.6, 10.0, 0.0, 0.01
142.6, 10.0, 0.0, 142.79999999999998, 10.0, 0.0, 0.01
142.8, 10.0, 0.0, 143.0, 10.0, 0.0, 0.01
143.0, 10.0, 0.0, 143.2, 10.0, 0.0, 0.01
143.2, 10.0, 0.0, 143.39999999999998, 10.0, 0.0, 0.01
143.4, 10.0, 0.0, 143.6, 10.0, 0.0, 0.01
143.6, 10.0, 0.0, 143.79999999999998, 10.0, 0.0, 0.01
143.8, 10.0, 0.0, 144.0, 10.0, 0.0, 0.01
144.0, 10.0, 0.0, 144.2, 10.0, 0.0, 0.01
144.2, 10.0, 0.0, 144.39999999999998, 10.0, 0.0, 0.01
144.4, 10.0, 0.0, 144.6, 10.0, 0.0, 0.01
144.6, 10.0, 0.0, 144.79999999999998, 10.0, 0.0, 0.01
144.8, 10.0, 0.0, 145.0, 10.0, 0.0, 0.01
145.0, 10.0, 0.0, 145.2, 10.0, 0.0, 0.01
145.2, 10.0, 0.0, 145.39999999999998, 10.0, 0.0, 0.01
145.4, 10.0, 0.0, 145.6, 10.0, 0.0, 0.01
145.6, 10.0, 0.0, 145.79999999999998, 10.0, 0.0, 0.01
145.8, 10.0, 0.0, 146.0, 10.0, 0.0, 0.01
146.0, 10.0, 0.0, 146.2, 10.0, 0.0, 0.01
146.2, 10.0, 0.0, 146.39999999999998, 10.0, 0.0, 0.01
146.4, 10.0, 0.0, 146.6, 10.0, 0.0, 0.01
146.6, 10.0, 0.0, 146.79999999999998, 10.0, 0.0, 0.01
146.8, 10.0, 0.0, 147.0, 10.0, 0.0, 0.01
147.0, 10.0, 0.0, 147.2, 10.0, 0.0, 0.01
147.2, 10.0, 0.0, 147.39999999999998, 10.0, 0.0, 0.01
147.4, 10.0, 0.0, 147.6, 10.0, 0.0, 0.01
147.6, 10.0, 0.0, 147.79999999999998, 10.0, 0.0, 0.01
147.8, 10.0, 0.0, 148.0, 10.0, 0.0, 0.01
148.0, 10.0, 0.0, 148.2, 10.0, 0.0, 0.01
148.2, 10.0, 0.0, 148.39999999999998, 10.0, 0.0, 0.01
148.4, 10.0, 0.0, 148.6, 10.0, 0.0, 0.01
148.6, 10.0, 0.0, 148.79999999999998, 10.0, 0.0, 0.01
148.8, 10.0, 0.0, 149.0, 10.0, 0.0, 0.01
149.0, 10.0, 0.0, 149.2, 10.0, 0.0, 0.01
